#( [Fe/H], Y, Age[Gyr]) =    0.000   0.274   0.0112000
# W   mass       log L    log Te       dN       gaia_g  gaia_gb gaia_gr
563  8.904285  4.133600  3.958400  0.31644E+01  -5.495  -5.491  -5.499
564  8.907047  4.136400  3.966100  0.39814E+01  -5.472  -5.473  -5.470
565  8.909809  4.138500  3.971500  0.53706E+01  -5.457  -5.461  -5.450
566  8.914505  4.141000  3.976700  0.80425E+01  -5.442  -5.449  -5.431
567  8.920991  4.143600  3.980500  0.50153E+01  -5.433  -5.442  -5.419
568  8.921489  4.143700  3.980300  0.90048E+01  -5.434  -5.443  -5.420
569  8.933532  4.146000  3.973300  0.17240E+02  -5.469  -5.473  -5.460
570  8.945574  4.148700  3.965000  0.17186E+02  -5.508  -5.507  -5.506
571  8.957616  4.151800  3.958100  0.17133E+02  -5.542  -5.537  -5.546
572  8.969658  4.155100  3.951600  0.17081E+02  -5.574  -5.565  -5.584
573  8.981701  4.158100  3.944500  0.17028E+02  -5.605  -5.592  -5.624
574  8.993743  4.160700  3.936000  0.13262E+02  -5.640  -5.621  -5.669
575  9.000517  4.161800  3.930100  0.48328E+01  -5.660  -5.637  -5.697
576  9.000611  4.161900  3.930100  0.46835E+01  -5.660  -5.637  -5.697
577  9.007173  4.162600  3.922800  0.92193E+01  -5.682  -5.654  -5.731
578  9.013736  4.163100  3.914800  0.92036E+01  -5.703  -5.668  -5.765
579  9.020299  4.163400  3.905500  0.91880E+01  -5.722  -5.679  -5.803
580  9.026862  4.163200  3.894600  0.91735E+01  -5.737  -5.684  -5.843
581  9.033425  4.162400  3.881700  0.91579E+01  -5.747  -5.680  -5.888
582  9.039987  4.161000  3.865700  0.68574E+01  -5.750  -5.663  -5.938
583  9.043269  4.159800  3.856200  0.45675E+01  -5.746  -5.646  -5.966
584  9.046550  4.158400  3.845500  0.45627E+01  -5.739  -5.623  -5.996
585  9.049832  4.156500  3.833400  0.45603E+01  -5.727  -5.590  -6.029
586  9.053113  4.154200  3.818800  0.45567E+01  -5.708  -5.545  -6.065
587  9.056394  4.151200  3.802200  0.34144E+01  -5.681  -5.488  -6.098
588  9.058035  4.149300  3.792600  0.22747E+01  -5.662  -5.448  -6.117
589  9.059676  4.147000  3.781700  0.22735E+01  -5.637  -5.396  -6.139
590  9.061317  4.144100  3.768900  0.22735E+01  -5.606  -5.336  -6.157
591  9.062957  4.140700  3.754300  0.22723E+01  -5.569  -5.264  -6.170
592  9.064598  4.136300  3.737000  0.17038E+01  -5.519  -5.175  -6.174
593  9.065418  4.133600  3.727000  0.11356E+01  -5.486  -5.118  -6.171
594  9.066239  4.130300  3.716000  0.11356E+01  -5.446  -5.052  -6.162
595  9.067059  4.126400  3.704400  0.11356E+01  -5.400  -4.977  -6.147
596  9.067879  4.121200  3.691200  0.11343E+01  -5.339  -4.884  -6.122
597  9.068700  4.114600  3.677000  0.11343E+01  -5.265  -4.775  -6.085
598  9.069520  4.105400  3.661400  0.11344E+01  -5.167  -4.635  -6.029
599  9.070340  4.093200  3.645000  0.11344E+01  -5.049  -4.472  -5.955
600  9.071161  4.074900  3.630200  0.11344E+01  -4.917  -4.297  -5.862
601  9.071981  4.050700  3.620700  0.11331E+01  -4.794  -4.142  -5.766
602  9.072801  4.023300  3.613100  0.11331E+01  -4.673  -3.996  -5.666
603  9.073622  4.002600  3.605600  0.60158E+00  -4.568  -3.865  -5.581
604  9.073673  4.002200  3.605100  0.70130E-01  -4.563  -3.859  -5.578
605  9.073724  4.002300  3.604800  0.89091E+00  -4.561  -3.856  -5.577
606  9.074962  4.018500  3.599400  0.23072E+01  -4.557  -3.833  -5.588
607  9.077066  4.033400  3.596000  0.39195E+01  -4.562  -3.827  -5.603
608  9.080642  4.046100  3.593300  0.66573E+01  -4.568  -3.824  -5.616
609  9.086723  4.063200  3.589900  0.77422E+01  -4.579  -3.822  -5.637
610  9.091891  4.096300  3.585100  0.53298E+01  -4.616  -3.842  -5.687
611  9.094475  4.139700  3.580000  0.26636E+01  -4.675  -3.882  -5.762
612  9.095767  4.177400  3.575500  0.17744E+01  -4.727  -3.916  -5.826
613  9.097059  4.222900  3.570400  0.17744E+01  -4.777  -3.919  -5.911
614  9.098351  4.271900  3.564800  0.13301E+01  -4.829  -3.910  -6.005
615  9.098997  4.298000  3.562000  0.88597E+00  -4.862  -3.913  -6.057
616  9.099643  4.322000  3.559400  0.88598E+00  -4.892  -3.916  -6.104
617  9.100289  4.343000  3.557100  0.88598E+00  -4.919  -3.919  -6.146
618  9.100935  4.362800  3.554900  0.88598E+00  -4.946  -3.923  -6.185
619  9.101581  4.380700  3.552900  0.88598E+00  -4.970  -3.928  -6.220
620  9.102227  4.397900  3.551100  0.88599E+00  -4.995  -3.935  -6.255
621  9.102873  4.414200  3.549300  0.88599E+00  -5.018  -3.942  -6.288
622  9.103519  4.429800  3.547700  0.88599E+00  -5.043  -3.951  -6.320
623  9.104165  4.445100  3.546100  0.88600E+00  -5.066  -3.960  -6.351
624  9.104811  4.460000  3.544500  0.88477E+00  -5.089  -3.969  -6.381
625  9.105457  4.474700  3.542700  0.88477E+00  -5.086  -3.934  -6.393
626  9.106103  4.489700  3.541000  0.88601E+00  -5.079  -3.890  -6.402
627  9.106749  4.505500  3.539300  0.88478E+00  -5.074  -3.849  -6.413
628  9.107395  4.522500  3.537500  0.66325E+00  -5.072  -3.808  -6.427
629  9.107718  4.530900  3.536600  0.23503E+00  -5.071  -3.787  -6.434
630  9.107739  4.531500  3.536500  0.22150E-01  -5.070  -3.783  -6.434
631  9.107751  4.531800  3.536500  0.11075E-01  -5.071  -3.784  -6.435
632  9.107755  4.531900  3.536500  0.36917E-02  -5.071  -3.785  -6.435
633  9.107756  4.531900  3.536500  0.12306E-02  -5.071  -3.785  -6.435
634  9.107756  4.531900  3.536500  0.00000E+00  -5.071  -3.785  -6.435
635  9.107756  4.531900  3.536500  0.00000E+00  -5.071  -3.785  -6.435
636  9.107756  4.531900  3.536500  0.00000E+00  -5.071  -3.785  -6.435
#( [Fe/H], Y, Age[Gyr]) =    0.000   0.274   0.0355000
# W   mass       log L    log Te       dN       gaia_g  gaia_gb gaia_gr
  1  0.080000 -2.369142  3.507467  0.58769E+05  12.271  13.744  10.861
  2  0.090000 -2.287700  3.515512  0.10085E+06  12.001  13.382  10.618
  3  0.100000 -2.206258  3.523558  0.13191E+06  11.728  13.020  10.377
  4  0.120000 -2.103393  3.530872  0.13877E+06  11.373  12.514  10.079
  5  0.140000 -2.000527  3.538186  0.85177E+05  11.002  11.983   9.782
  6  0.150000 -2.453500  3.536400  0.42180E+05  12.147  13.169  10.907
  7  0.156250 -2.415600  3.540100  0.30769E+05  11.987  12.932  10.787
  8  0.162500 -2.377700  3.543900  0.29239E+05  11.823  12.691  10.667
  9  0.168750 -2.339900  3.547700  0.27839E+05  11.690  12.542  10.545
 10  0.175000 -2.302000  3.551500  0.26554E+05  11.558  12.398  10.423
 11  0.181250 -2.264200  3.555300  0.25370E+05  11.427  12.254  10.301
 12  0.187500 -2.226300  3.559100  0.24276E+05  11.296  12.110  10.179
 13  0.193750 -2.188500  3.562900  0.23263E+05  11.165  11.967  10.057
 14  0.200000 -2.150600  3.566700  0.22322E+05  11.034  11.824   9.936
 15  0.206250 -2.125900  3.568400  0.21447E+05  10.956  11.740   9.862
 16  0.212500 -2.101300  3.570200  0.20631E+05  10.878  11.656   9.788
 17  0.218750 -2.076600  3.572000  0.19868E+05  10.799  11.572   9.714
 18  0.225000 -2.052000  3.573700  0.19153E+05  10.722  11.489   9.641
 19  0.231250 -2.027300  3.575500  0.18483E+05  10.647  11.410   9.570
 20  0.237500 -2.002700  3.577200  0.17853E+05  10.574  11.332   9.500
 21  0.243750 -1.978100  3.579000  0.17260E+05  10.500  11.254   9.430
 22  0.250000 -1.953400  3.580800  0.16702E+05  10.426  11.175   9.360
 23  0.256250 -1.934500  3.582000  0.16174E+05  10.371  11.117   9.307
 24  0.262500 -1.915600  3.583200  0.15675E+05  10.315  11.058   9.255
 25  0.268750 -1.896700  3.584500  0.15203E+05  10.259  10.999   9.201
 26  0.275000 -1.877800  3.585700  0.14755E+05  10.204  10.940   9.148
 27  0.281250 -1.858800  3.586900  0.14330E+05  10.148  10.882   9.095
 28  0.287500 -1.839900  3.588100  0.13927E+05  10.093  10.823   9.043
 29  0.293750 -1.821000  3.589400  0.13543E+05  10.037  10.764   8.989
 30  0.300000 -1.802100  3.590600  0.13177E+05   9.982  10.706   8.937
 31  0.306250 -1.784800  3.591500  0.12829E+05   9.932  10.654   8.889
 32  0.312500 -1.767500  3.592400  0.12496E+05   9.883  10.603   8.842
 33  0.318750 -1.750200  3.593400  0.12178E+05   9.833  10.550   8.794
 34  0.325000 -1.732900  3.594300  0.11875E+05   9.784  10.499   8.747
 35  0.331250 -1.715600  3.595300  0.11584E+05   9.734  10.447   8.699
 36  0.337500 -1.698300  3.596200  0.11306E+05   9.685  10.395   8.652
 37  0.343750 -1.681000  3.597100  0.11040E+05   9.636  10.344   8.605
 38  0.350000 -1.663600  3.598100  0.10784E+05   9.586  10.292   8.557
 39  0.356250 -1.649400  3.598800  0.10539E+05   9.547  10.250   8.519
 40  0.362500 -1.635100  3.599600  0.10303E+05   9.506  10.208   8.480
 41  0.368750 -1.620900  3.600300  0.10077E+05   9.466  10.166   8.442
 42  0.375000 -1.606600  3.601100  0.98591E+04   9.425  10.123   8.403
 43  0.381250 -1.592400  3.601800  0.96495E+04   9.386  10.082   8.365
 44  0.387500 -1.578100  3.602600  0.94477E+04   9.346  10.040   8.327
 45  0.393750 -1.563900  3.603300  0.92532E+04   9.307   9.999   8.290
 46  0.400000 -1.549600  3.604100  0.90657E+04   9.267   9.957   8.252
 47  0.406250 -1.534700  3.604900  0.88848E+04   9.226   9.913   8.213
 48  0.412500 -1.519800  3.605700  0.87102E+04   9.185   9.870   8.173
 49  0.418750 -1.504900  3.606600  0.85415E+04   9.143   9.825   8.134
 50  0.425000 -1.490000  3.607400  0.83786E+04   9.102   9.782   8.095
 51  0.431250 -1.475100  3.608200  0.82211E+04   9.061   9.738   8.056
 52  0.437500 -1.460200  3.609000  0.80688E+04   9.020   9.695   8.016
 53  0.443750 -1.445300  3.609800  0.79213E+04   8.978   9.651   7.977
 54  0.450000 -1.430400  3.610700  0.77786E+04   8.937   9.607   7.938
 55  0.456250 -1.415800  3.611600  0.76404E+04   8.896   9.563   7.899
 56  0.462500 -1.401200  3.612500  0.75064E+04   8.855   9.519   7.860
 57  0.468750 -1.386500  3.613400  0.73766E+04   8.813   9.475   7.821
 58  0.475000 -1.371900  3.614400  0.72506E+04   8.772   9.431   7.782
 59  0.481250 -1.357200  3.615300  0.71285E+04   8.730   9.387   7.743
 60  0.487500 -1.342600  3.616200  0.70099E+04   8.689   9.343   7.704
 61  0.493750 -1.327900  3.617200  0.68948E+04   8.647   9.298   7.665
 62  0.500000 -1.313300  3.618100  0.67829E+04   8.606   9.254   7.626
 63  0.506250 -1.298800  3.619100  0.65919E+04   8.565   9.210   7.588
 64  0.512500 -1.284300  3.620100  0.64084E+04   8.523   9.166   7.549
 65  0.518750 -1.269800  3.621100  0.62322E+04   8.482   9.121   7.510
 66  0.525000 -1.255300  3.622000  0.60629E+04   8.441   9.078   7.471
 67  0.531250 -1.240800  3.623000  0.59001E+04   8.400   9.033   7.433
 68  0.537500 -1.226300  3.624000  0.57435E+04   8.358   8.989   7.394
 69  0.543750 -1.211800  3.625000  0.55928E+04   8.317   8.945   7.355
 70  0.550000 -1.197300  3.626000  0.54477E+04   8.275   8.900   7.316
 71  0.556250 -1.183400  3.627100  0.53079E+04   8.235   8.856   7.278
 72  0.562500 -1.169500  3.628100  0.51733E+04   8.195   8.814   7.241
 73  0.568750 -1.155600  3.629200  0.50435E+04   8.154   8.769   7.204
 74  0.575000 -1.141600  3.630200  0.49183E+04   8.114   8.726   7.166
 75  0.581250 -1.127700  3.631300  0.47975E+04   8.073   8.682   7.129
 76  0.587500 -1.113800  3.632300  0.46809E+04   8.033   8.638   7.092
 77  0.593750 -1.099900  3.633400  0.45684E+04   7.993   8.594   7.055
 78  0.600000 -1.086000  3.634400  0.44596E+04   7.953   8.551   7.018
 79  0.606250 -1.070300  3.635700  0.43546E+04   7.907   8.501   6.975
 80  0.612500 -1.054600  3.637000  0.42531E+04   7.861   8.450   6.933
 81  0.618750 -1.038900  3.638300  0.41549E+04   7.814   8.400   6.891
 82  0.625000 -1.023200  3.639600  0.40600E+04   7.768   8.349   6.849
 83  0.631250 -1.007500  3.640900  0.39681E+04   7.722   8.299   6.807
 84  0.637500 -0.991800  3.642200  0.38792E+04   7.676   8.249   6.764
 85  0.643750 -0.976200  3.643500  0.37931E+04   7.630   8.199   6.723
 86  0.650000 -0.960500  3.644800  0.37098E+04   7.584   8.148   6.681
 87  0.656250 -0.944800  3.646000  0.36290E+04   7.539   8.099   6.639
 88  0.662500 -0.929100  3.647300  0.35508E+04   7.493   8.049   6.597
 89  0.668750 -0.913400  3.648600  0.34749E+04   7.447   7.998   6.555
 90  0.675000 -0.897700  3.649900  0.34013E+04   7.401   7.948   6.513
 91  0.681250 -0.882000  3.651200  0.33300E+04   7.355   7.898   6.471
 92  0.687500 -0.866300  3.652500  0.32608E+04   7.308   7.848   6.429
 93  0.693750 -0.850600  3.653800  0.31936E+04   7.263   7.798   6.387
 94  0.700000 -0.834900  3.655100  0.31284E+04   7.217   7.748   6.345
 95  0.706250 -0.818700  3.657300  0.30651E+04   7.166   7.691   6.301
 96  0.712500 -0.802500  3.659500  0.30036E+04   7.115   7.633   6.256
 97  0.718750 -0.786400  3.661700  0.29439E+04   7.065   7.576   6.212
 98  0.725000 -0.770200  3.663900  0.28858E+04   7.014   7.519   6.168
 99  0.731250 -0.754000  3.666000  0.28294E+04   6.964   7.462   6.125
100  0.737500 -0.737800  3.668200  0.27746E+04   6.913   7.405   6.081
101  0.743750 -0.721700  3.670400  0.27212E+04   6.863   7.348   6.037
102  0.750000 -0.705500  3.672600  0.26694E+04   6.813   7.291   5.994
103  0.756250 -0.689300  3.674800  0.26189E+04   6.763   7.234   5.951
104  0.762500 -0.673100  3.677000  0.25698E+04   6.713   7.178   5.908
105  0.768750 -0.656900  3.679200  0.25220E+04   6.664   7.123   5.865
106  0.775000 -0.640800  3.681400  0.24754E+04   6.615   7.069   5.822
107  0.781250 -0.624600  3.683600  0.24301E+04   6.566   7.014   5.779
108  0.787500 -0.608400  3.685800  0.23860E+04   6.517   6.960   5.737
109  0.793750 -0.592200  3.688000  0.23430E+04   6.469   6.905   5.694
110  0.800000 -0.576000  3.690200  0.23011E+04   6.420   6.851   5.652
111  0.806250 -0.561200  3.692400  0.22603E+04   6.375   6.800   5.613
112  0.812500 -0.546400  3.694600  0.22205E+04   6.330   6.750   5.575
113  0.818750 -0.531500  3.696800  0.21817E+04   6.285   6.699   5.536
114  0.825000 -0.516700  3.698900  0.21439E+04   6.241   6.650   5.498
115  0.831250 -0.501900  3.701100  0.21070E+04   6.197   6.601   5.460
116  0.837500 -0.487100  3.703300  0.20710E+04   6.153   6.552   5.422
117  0.843750 -0.472200  3.705500  0.20359E+04   6.109   6.503   5.384
118  0.850000 -0.457400  3.707700  0.20016E+04   6.066   6.454   5.346
119  0.856250 -0.442600  3.709900  0.19682E+04   6.022   6.406   5.308
120  0.862500 -0.427700  3.712100  0.19355E+04   5.979   6.357   5.270
121  0.868750 -0.412900  3.714300  0.19037E+04   5.935   6.309   5.233
122  0.875000 -0.398100  3.716500  0.18725E+04   5.892   6.261   5.195
123  0.881250 -0.383200  3.718700  0.18421E+04   5.849   6.213   5.158
124  0.887500 -0.368400  3.720900  0.18124E+04   5.806   6.165   5.121
125  0.893750 -0.353600  3.723100  0.17834E+04   5.764   6.118   5.084
126  0.900000 -0.338700  3.725300  0.17551E+04   5.721   6.071   5.047
127  0.906250 -0.325100  3.727100  0.17273E+04   5.683   6.029   5.013
128  0.912500 -0.311500  3.729000  0.17002E+04   5.644   5.986   4.980
129  0.918750 -0.297900  3.730800  0.16738E+04   5.606   5.944   4.946
130  0.925000 -0.284300  3.732600  0.16479E+04   5.568   5.903   4.913
131  0.931250 -0.270700  3.734500  0.16225E+04   5.530   5.860   4.879
132  0.937500 -0.257100  3.736300  0.15978E+04   5.492   5.819   4.846
133  0.943750 -0.243500  3.738100  0.15735E+04   5.454   5.777   4.813
134  0.950000 -0.229800  3.740000  0.15498E+04   5.416   5.735   4.780
135  0.956250 -0.216200  3.741800  0.15266E+04   5.378   5.694   4.747
136  0.962500 -0.202600  3.743600  0.15039E+04   5.341   5.653   4.714
137  0.968750 -0.189000  3.745500  0.14817E+04   5.303   5.612   4.681
138  0.975000 -0.175400  3.747300  0.14599E+04   5.266   5.571   4.648
139  0.981250 -0.161800  3.749100  0.14386E+04   5.229   5.530   4.615
140  0.987500 -0.148200  3.751000  0.14178E+04   5.192   5.489   4.583
141  0.993750 -0.134500  3.752800  0.13974E+04   5.154   5.448   4.550
142  1.000000 -0.120900  3.754600  0.13774E+04   5.117   5.408   4.518
143  1.006250 -0.108400  3.756100  0.13578E+04   5.084   5.371   4.488
144  1.012500 -0.095800  3.757600  0.13386E+04   5.050   5.334   4.458
145  1.018750 -0.083300  3.759100  0.13198E+04   5.016   5.298   4.429
146  1.025000 -0.070700  3.760600  0.13013E+04   4.983   5.261   4.399
147  1.031250 -0.058200  3.762100  0.12832E+04   4.949   5.225   4.369
148  1.037500 -0.045600  3.763600  0.12655E+04   4.916   5.189   4.339
149  1.043750 -0.033100  3.765100  0.12482E+04   4.882   5.152   4.310
150  1.050000 -0.020500  3.766600  0.12312E+04   4.849   5.116   4.280
151  1.056250 -0.008000  3.768200  0.12145E+04   4.815   5.080   4.251
152  1.062500  0.004600  3.769700  0.11981E+04   4.782   5.044   4.221
153  1.068750  0.017100  3.771200  0.11820E+04   4.749   5.008   4.192
154  1.075000  0.029600  3.772700  0.11663E+04   4.716   4.972   4.163
155  1.081250  0.042200  3.774200  0.11508E+04   4.683   4.936   4.133
156  1.087500  0.054700  3.775700  0.11357E+04   4.650   4.900   4.104
157  1.093750  0.067300  3.777200  0.11208E+04   4.616   4.864   4.075
158  1.100000  0.079800  3.778700  0.14934E+04   4.584   4.829   4.046
159  1.110625  0.099200  3.780800  0.18395E+04   4.533   4.774   4.001
160  1.121250  0.118600  3.783000  0.17996E+04   4.482   4.720   3.955
161  1.131875  0.138000  3.785200  0.17610E+04   4.432   4.665   3.910
162  1.142500  0.157400  3.787300  0.17236E+04   4.381   4.611   3.865
163  1.153125  0.176800  3.789500  0.16873E+04   4.331   4.557   3.821
164  1.163750  0.196200  3.791700  0.16520E+04   4.280   4.503   3.776
165  1.174375  0.215600  3.793800  0.16179E+04   4.230   4.449   3.732
166  1.185000  0.235000  3.796000  0.15847E+04   4.180   4.395   3.687
167  1.195625  0.254400  3.798100  0.15525E+04   4.130   4.342   3.643
168  1.206250  0.272600  3.800200  0.15212E+04   4.083   4.291   3.601
169  1.216875  0.290000  3.802200  0.14908E+04   4.038   4.243   3.561
170  1.227500  0.307400  3.804200  0.14613E+04   3.993   4.195   3.522
171  1.238125  0.324800  3.806200  0.14326E+04   3.949   4.147   3.482
172  1.248750  0.342200  3.808200  0.14048E+04   3.904   4.099   3.443
173  1.259375  0.359600  3.810200  0.13777E+04   3.860   4.052   3.404
174  1.270000  0.377000  3.812100  0.13513E+04   3.815   4.004   3.364
175  1.280625  0.394400  3.814100  0.13256E+04   3.771   3.957   3.325
176  1.291250  0.411700  3.816100  0.13007E+04   3.727   3.909   3.286
177  1.301875  0.428800  3.818100  0.12764E+04   3.683   3.863   3.248
178  1.312500  0.444500  3.820200  0.12528E+04   3.643   3.819   3.213
179  1.323125  0.460100  3.822300  0.12297E+04   3.603   3.777   3.179
180  1.333750  0.475700  3.824300  0.12073E+04   3.564   3.734   3.145
181  1.344375  0.491400  3.826400  0.11855E+04   3.524   3.691   3.111
182  1.355000  0.507000  3.828400  0.11642E+04   3.485   3.649   3.077
183  1.365625  0.522600  3.830500  0.11435E+04   3.445   3.606   3.043
184  1.376250  0.538200  3.832600  0.11233E+04   3.405   3.564   3.009
185  1.386875  0.553700  3.834600  0.11036E+04   3.366   3.521   2.975
186  1.397500  0.569200  3.836700  0.10844E+04   3.327   3.479   2.941
187  1.408125  0.583600  3.839000  0.10657E+04   3.290   3.439   2.911
188  1.418750  0.597700  3.841300  0.10474E+04   3.255   3.401   2.882
189  1.429375  0.611700  3.843700  0.10296E+04   3.219   3.362   2.853
190  1.440000  0.625600  3.846000  0.10122E+04   3.185   3.324   2.824
191  1.450625  0.639500  3.848400  0.99522E+03   3.149   3.286   2.796
192  1.461250  0.653400  3.850700  0.97866E+03   3.114   3.248   2.767
193  1.471875  0.667300  3.853000  0.96248E+03   3.079   3.210   2.738
194  1.482500  0.681200  3.855400  0.94669E+03   3.045   3.172   2.710
195  1.493125  0.695000  3.857700  0.93127E+03   3.010   3.134   2.682
196  1.503750  0.708500  3.860200  0.91621E+03   2.977   3.098   2.656
197  1.514375  0.721500  3.862800  0.90149E+03   2.944   3.061   2.631
198  1.525000  0.734500  3.865500  0.88711E+03   2.911   3.024   2.607
199  1.535625  0.747500  3.868100  0.87305E+03   2.878   2.988   2.583
200  1.546250  0.760400  3.870800  0.85932E+03   2.845   2.952   2.560
201  1.556875  0.773400  3.873400  0.84589E+03   2.813   2.916   2.537
202  1.567500  0.786400  3.876100  0.83276E+03   2.781   2.880   2.513
203  1.578125  0.799400  3.878700  0.81992E+03   2.749   2.845   2.489
204  1.588750  0.812400  3.881400  0.80736E+03   2.717   2.810   2.465
205  1.599375  0.825000  3.884000  0.10734E+04   2.686   2.776   2.442
